Astra;K;2019;Gliwice;manualna;6;przedni;Dynamic;sports tourer;5;5;540;Srebrny;Saverein;B14T150;88350
Astra;K;2019;Gliwice;manualna;6;przedni;Enjoy;sports tourer;5;5;540;Szary;Cosmic;B14T125;76200
Corsa;D;2019;Katowice;manualna;5;przedni;Enjoy;hatchback;3;5;290;Czerwony;Absolute;B1270;58360
Corsa;D;2019;Gliwice,Warszawa,Krakow;manualna;5;przedni;Enjoy;hatchback;3;5;290;Szary;Cosmic;B1270;54360
Corsa;D;2019;Gliwice,Warszawa,Katowice;manualna;5;przedni;Enjoy;hatchback;3;5;290;Srebrny;Saverein;B1475;60860
Corsa;D;2018;Gliwice,Krakow;manualna;5;przedni;Enjoy;hatchback;3;5;290;Czarny;Mineral;B1490;54360
Corsa;D;2018;Krakow;manualna;5;przedni;Enjoy;hatchback;3;5;290;Czerwony;Absolute;B1490;54360
Corsa;D;2019;Katowice,Gliwice;manualna;5;przedni;Enjoy;hatchback;3;5;290;Czarny;Mineral;B1475;59420
Corsa;D;2019;Gliwice;manualna;5;przedni;Enjoy;hatchback;3;5;290;Czerwony;Absolute;B1490;58360
Corsa;D;2019;Katowice;manualna;6;przedni;Enjoy;hatchback;3;5;290;Czerwony;Absolute;B14T125;63195
Corsa;D;2019;Gliwice,Krakow;automatyczna;6;przedni;Enjoy;hatchback;3;5;290;Niebieski;Indigo;B14T125;64780
Corsa;D;2019;Katowice;manualna;5;przedni;Enjoy;hatchback;3;5;290;Niebieski;Indigo;B1270;58900
Corsa;D;2019;Katowice;manualna;6;przedni;Enjoy;hatchback;5;5;290;Czerwony;Absolute;B14T125;66200
Corsa;D;2019;Katowice;automatyczna;6;przedni;Enjoy;hatchback;5;5;290;Czerwony;Absolute;B14T150;68450
Insignia;II;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Enjoy;grand sport;4;5;490;Szary;Satin Steel;B15T165;101765
Insignia;II;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Innovation;grand sport;4;5;490;Niebieski;Darkmoon;B15T165;110940
Insignia;II;2019;Gliwice,Warszawa,Katowice;automatyczna;6;przedni;Elite;grand sport;4;5;490;Zielony;Emerald;B15T165;114765
Insignia;II;2019;Gliwice,Warszawa,Katowice;automatyczna;6;przedni;Elite;grand sport;4;5;490;Czerwony;Absolute;B15T165;113200
Insignia;II;2019;Gliwice,Warszawa,Katowice;automatyczna;6;przedni;Elite;grand sport;4;5;490;Czarny;Mineral;D20T210;119200
Insignia;II;2019;Gliwice,Warszawa,Katowice,Krakow;manualna;6;przedni;Elite;grand sport;4;5;490;Bialy;Summit;D16T200;117940
Insignia;GSi;2019;Gliwice,Warszawa,Katowice,Krakow;automatyczna;6;przedni;Elite;grand sport;4;5;490;Czarny;Mineral;D16T200;138450
Insignia;GSi;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Elite;grand sport;4;5;490;Niebieski;Indigo;D16T200;132700
Insignia;II;2019;Gliwice,Warszawa,Katowice;automatyczna;6;przedni;Elite;sports tourer;5;5;550;Zielony;Indigo;D20T210;124600
Insignia;II;2019;Gliwice,Warszawa,Katowice;manualna;6;przedni;Elite;sports tourer;5;5;550;Szary;Cosmic;D16T200;119940
Crossland;X;2019;Katowice,Gliwice;manualna;5;przedni;Enjoy;suv;5;5;570;Niebieski;Darkmoon;B1282;56199
Crossland;X;2019;Katowice,Gliwice;manualna;5;przedni;Enjoy;suv;5;5;570;Czarny;Mineral;B12T110;65900
Crossland;X;2019;Katowice,Gliwice;manualna;5;przedni;Enjoy;suv;5;5;570;Szary;Platinum;B12T110;65900
Crossland;X;2019;Gliwice;manualna;5;przedni;Enjoy;suv;5;5;570;Niebieski;True;B12T110;65900
Crossland;X;2019;Krakow;manualna;5;przedni;Enjoy;suv;5;5;570;Srebrny;Soverein;B12T110;65900
Grandland;X;2019;Krakow;manualna;6;przedni;Elite;suv;5;5;610;Srebrny;Quartz;D15130;115759
Grandland;X;2019;Krakow,Gliwice;automatyczna;6;przedni;Elite;suv;5;5;610;Czerwony;Absolute;D15130;126989
Grandland;X;2019;Krakow,Gliwice;automatyczna;6;przedni;Elite;suv;5;5;610;Czarny;Mineral;D15130;126989
Grandland;X;2019;Krakow,Gliwice;automatyczna;6;przedni;Elite;suv;5;5;610;Czerwony;Absolute;D15130;126989
Grandland;X;2019;Krakow,Warszawa,Katowice;manualna;6;przedni;Elite;suv;5;5;610;Bialy;Summit;D15130;114759
Grandland;X;2019;Gliwice;automatyczna;8;przedni;Elite;suv;5;5;610;Niebieski;Darkmoon;H16T300K;192690
